,Year,Player,Pos,Age,Team,G,GS,MP,DRB%,BLK%,DWS,DBPM,DRB,STL,BLK,PF
16,1985.0,Otis Birdsong,SG,29.0,NJN,56.0,45.0,1842.0,5.5,0.2,1.4,-1.8,88.0,84.0,7.0,145.0
17,1985.0,Rolando Blackman,SG,25.0,DAL,81.0,80.0,2834.0,7.9,0.3,1.4,-1.6,193.0,61.0,16.0,96.0
18,1985.0,Cory Blackwell,SF,21.0,SEA,60.0,0.0,551.0,11.4,0.3,0.5,-1.6,54.0,25.0,3.0,55.0
19,1985.0,Sam Bowie,C,23.0,POR,76.0,62.0,2216.0,22.6,5.0,3.5,3.8,449.0,55.0,203.0,278.0
20,1985.0,Dudley Bradley,SG,27.0,WSB,73.0,24.0,1232.0,9.2,1.0,2.1,2.4,100.0,96.0,21.0,152.0
21,1985.0,Mike Bratz,PG,29.0,GSW,56.0,6.0,746.0,7.7,0.3,0.4,-1.8,47.0,47.0,4.0,76.0
22,1985.0,Randy Breuer,C,24.0,MIL,78.0,0.0,1083.0,16.7,4.5,1.9,1.7,164.0,21.0,82.0,179.0
23,1985.0,Ron Brewer,SG,29.0,TOT,20.0,0.0,326.0,4.2,1.1,0.2,-2.4,12.0,6.0,6.0,23.0
24,1985.0,Ron Brewer,SG,29.0,SAS,9.0,0.0,81.0,2.7,0.7,0.0,-4.3,2.0,1.0,1.0,8.0
25,1985.0,Ron Brewer,SG,29.0,NJN,11.0,0.0,245.0,4.7,1.2,0.1,-1.8,10.0,5.0,5.0,15.0
26,1985.0,Frank Brickowski,C,25.0,SEA,78.0,9.0,1115.0,19.1,0.8,1.3,0.6,184.0,34.0,15.0,171.0
27,1985.0,Junior Bridgeman,SF,31.0,LAC,80.0,15.0,2042.0,9.2,0.5,0.9,-2.2,175.0,47.0,18.0,128.0
28,1985.0,Rickey Brown,C,26.0,ATL,69.0,5.0,814.0,19.5,1.5,1.0,0.4,147.0,19.0,22.0,117.0
29,1985.0,Tony Brown,SF,24.0,IND,82.0,26.0,1586.0,9.5,0.4,1.4,0.1,142.0,59.0,12.0,212.0
30,1985.0,Wallace Bryant,C,25.0,DAL,56.0,35.0,860.0,22.6,1.6,1.0,2.2,167.0,21.0,24.0,110.0
31,1985.0,Quinn Buckner,PG,30.0,BOS,75.0,6.0,858.0,7.5,0.1,1.2,1.0,61.0,63.0,2.0,142.0
32,1985.0,Steve Burtt,SG,22.0,GSW,47.0,0.0,418.0,5.3,0.5,0.1,-3.3,18.0,21.0,4.0,76.0
33,1985.0,Don Buse,PG,34.0,KCK,65.0,14.0,939.0,4.8,0.1,0.2,-2.6,40.0,38.0,1.0,75.0
34,1985.0,Michael Cage,PF,23.0,LAC,75.0,41.0,1610.0,17.7,1.1,1.4,0.0,266.0,41.0,32.0,164.0
35,1985.0,Tony Campbell,SF,22.0,DET,56.0,0.0,625.0,8.4,0.3,0.6,-1.3,48.0,28.0,3.0,107.0
36,1985.0,Rick Carlisle,SG,25.0,BOS,38.0,0.0,179.0,7.7,0.0,0.1,-2.7,13.0,3.0,0.0,21.0
37,1985.0,Antoine Carr,PF,23.0,ATL,62.0,15.0,1195.0,13.8,3.7,1.5,1.8,153.0,29.0,78.0,219.0
38,1985.0,Kenny Carr,PF,29.0,POR,48.0,30.0,1120.0,23.2,0.8,1.4,-0.7,233.0,25.0,17.0,141.0
39,1985.0,M.L. Carr,SF,34.0,BOS,47.0,0.0,397.0,5.8,0.8,0.5,-0.8,22.0,21.0,6.0,44.0
40,1985.0,Butch Carter,SG,26.0,NYK,69.0,11.0,1279.0,5.5,0.2,0.8,-1.5,59.0,57.0,5.0,151.0
41,1985.0,Howard Carter,SG,23.0,DAL,11.0,0.0,66.0,3.5,0.0,0.0,-3.0,2.0,1.0,0.0,4.0
42,1985.0,Harvey Catchings,C,33.0,LAC,70.0,14.0,1049.0,17.7,2.9,1.0,0.5,173.0,15.0,57.0,162.0
43,1985.0,Ron Cavenall,C,25.0,NYK,53.0,2.0,653.0,20.7,3.9,0.7,2.4,113.0,12.0,42.0,123.0
44,1985.0,Tom Chambers,PF,25.0,SEA,81.0,60.0,2923.0,16.5,1.1,2.9,-0.4,415.0,70.0,57.0,312.0
45,1985.0,Maurice Cheeks,PG,28.0,PHI,78.0,78.0,2616.0,7.0,0.5,2.8,0.3,163.0,169.0,24.0,184.0
46,1985.0,Carlos Clark,SG,24.0,BOS,62.0,3.0,562.0,7.5,0.2,0.7,0.4,40.0,35.0,2.0,66.0
47,1985.0,Don Collins,SG,26.0,WSB,11.0,0.0,91.0,11.2,2.5,0.2,2.6,9.0,7.0,4.0,5.0
48,1985.0,Steve Colter,PG,22.0,POR,78.0,22.0,1462.0,8.4,0.3,1.4,-0.9,110.0,75.0,9.0,142.0
49,1985.0,Lester Conner,PG,25.0,GSW,79.0,49.0,2258.0,8.6,0.3,1.3,0.7,159.0,161.0,13.0,136.0
50,1985.0,Darwin Cook,PG,26.0,NJN,58.0,9.0,1063.0,7.7,0.5,1.2,-0.4,71.0,74.0,10.0,96.0
51,1985.0,Jeff Cook,PF,28.0,TOT,72.0,5.0,1288.0,16.3,1.0,1.1,0.5,192.0,30.0,23.0,203.0
52,1985.0,Jeff Cook,PF,28.0,CLE,18.0,3.0,440.0,15.5,1.1,0.3,0.8,63.0,5.0,9.0,53.0
53,1985.0,Jeff Cook,PF,28.0,SAS,54.0,2.0,848.0,16.7,0.9,0.8,0.4,129.0,25.0,14.0,150.0
54,1985.0,Joe Cooper,C,27.0,SEA,3.0,1.0,45.0,15.5,1.3,0.1,-0.5,6.0,2.0,1.0,7.0
55,1985.0,Michael Cooper,SG,28.0,LAL,82.0,20.0,2189.0,9.5,1.2,2.3,0.7,199.0,93.0,49.0,208.0
56,1985.0,Wayne Cooper,C,28.0,DEN,80.0,78.0,2031.0,22.5,5.4,2.6,0.6,402.0,28.0,197.0,304.0
57,1985.0,Dave Corzine,C,28.0,CHI,82.0,50.0,2062.0,16.0,1.8,1.6,0.5,292.0,32.0,64.0,189.0
58,1985.0,Charlie Criss,PG,36.0,ATL,4.0,2.0,115.0,11.3,0.0,0.1,-0.1,12.0,3.0,0.0,5.0
59,1985.0,Pat Cummings,C,28.0,NYK,63.0,63.0,2069.0,21.9,0.5,2.0,-0.2,379.0,50.0,17.0,247.0
60,1985.0,Terry Cummings,PF,23.0,MIL,79.0,78.0,2722.0,19.1,1.5,5.1,1.2,472.0,117.0,67.0,264.0
61,1985.0,Earl Cureton,C,27.0,DET,81.0,1.0,1642.0,16.6,1.4,2.0,1.5,250.0,56.0,42.0,216.0
62,1985.0,Quintin Dailey,SG,24.0,CHI,79.0,0.0,2101.0,8.1,0.1,1.2,-2.5,151.0,71.0,5.0,192.0
63,1985.0,Adrian Dantley*,SF,28.0,UTA,55.0,46.0,1971.0,9.0,0.2,2.3,-0.6,175.0,57.0,8.0,133.0
64,1985.0,Brad Davis,PG,29.0,DAL,82.0,82.0,2539.0,7.1,0.2,1.7,-1.5,154.0,91.0,10.0,219.0
65,1985.0,Charles Davis,SF,26.0,TOT,61.0,2.0,774.0,13.4,0.4,1.1,-1.1,94.0,22.0,5.0,113.0
66,1985.0,Charles Davis,SF,26.0,WSB,4.0,0.0,28.0,8.1,0.0,0.0,-1.7,2.0,1.0,0.0,3.0
67,1985.0,Charles Davis,SF,26.0,MIL,57.0,2.0,746.0,13.6,0.4,1.1,-1.1,92.0,21.0,5.0,110.0
68,1985.0,Johnny Davis,PG,29.0,CLE,76.0,30.0,1920.0,4.7,0.1,0.8,-3.0,84.0,43.0,4.0,136.0
69,1985.0,Walter Davis,SG,30.0,PHO,23.0,9.0,570.0,5.7,0.0,0.4,-3.3,29.0,18.0,0.0,42.0
70,1985.0,Darryl Dawkins,C,28.0,NJN,39.0,30.0,972.0,15.0,2.1,0.9,-0.9,126.0,14.0,35.0,171.0
71,1985.0,Darren Daye,SF,24.0,WSB,80.0,8.0,1573.0,12.9,0.7,2.1,0.7,179.0,53.0,19.0,164.0
72,1985.0,James Donaldson,C,27.0,LAC,82.0,58.0,2392.0,22.4,2.9,2.5,0.5,500.0,28.0,130.0,217.0
73,1985.0,John Drew,SF,30.0,UTA,19.0,16.0,463.0,10.0,0.2,0.7,-1.2,46.0,22.0,2.0,65.0
74,1985.0,Larry Drew,PG,26.0,KCK,72.0,66.0,2373.0,6.0,0.2,0.7,-2.2,125.0,93.0,8.0,147.0
75,1985.0,Clyde Drexler*,SG,22.0,POR,80.0,43.0,2555.0,11.3,1.5,3.5,1.9,259.0,177.0,68.0,265.0
76,1985.0,Mike Dunleavy,PG,30.0,MIL,19.0,19.0,433.0,6.4,0.4,0.5,-1.6,25.0,15.0,3.0,55.0
77,1985.0,T.R. Dunn,SG,29.0,DEN,81.0,81.0,2290.0,10.7,0.3,2.3,2.1,216.0,140.0,14.0,213.0
78,1985.0,Devin Durrant,SF,24.0,IND,59.0,8.0,756.0,10.5,0.7,0.6,-1.2,75.0,19.0,10.0,106.0
79,1985.0,Mark Eaton,C,28.0,UTA,82.0,82.0,2813.0,25.8,8.7,6.7,6.5,720.0,36.0,456.0,312.0
80,1985.0,Jerry Eaves,PG,25.0,ATL,3.0,0.0,37.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,6.0
81,1985.0,Kenton Edelin,SF,22.0,IND,10.0,1.0,143.0,13.4,1.6,0.2,2.4,18.0,5.0,4.0,39.0
82,1985.0,Franklin Edwards,PG,25.0,LAC,16.0,0.0,198.0,6.0,0.0,0.2,-0.9,11.0,17.0,0.0,10.0
83,1985.0,James Edwards,C,29.0,PHO,70.0,58.0,1787.0,18.2,1.6,2.0,-0.3,292.0,26.0,52.0,237.0
84,1985.0,Craig Ehlo,SG,23.0,HOU,45.0,0.0,189.0,10.0,0.9,0.2,-0.3,17.0,11.0,3.0,26.0
85,1985.0,Dale Ellis,SF,24.0,DAL,72.0,4.0,1314.0,12.2,0.3,1.1,-2.1,138.0,46.0,7.0,131.0
86,1985.0,Chris Engler,C,25.0,TOT,11.0,0.0,82.0,25.4,3.6,0.1,-3.0,18.0,2.0,5.0,5.0
87,1985.0,Chris Engler,C,25.0,NJN,7.0,0.0,76.0,25.9,3.1,0.1,-2.8,17.0,2.0,4.0,4.0
88,1985.0,Chris Engler,C,25.0,CHI,3.0,0.0,3.0,37.7,0.0,0.0,-13.7,1.0,0.0,0.0,1.0
89,1985.0,Chris Engler,C,25.0,MIL,1.0,0.0,3.0,0.0,19.8,0.0,1.0,0.0,0.0,1.0,0.0
90,1985.0,Alex English*,SF,31.0,DEN,81.0,81.0,2924.0,9.9,0.9,2.1,-1.6,255.0,101.0,46.0,259.0
91,1985.0,Julius Erving*,SF,34.0,PHI,78.0,78.0,2535.0,10.7,2.5,3.1,1.0,242.0,135.0,109.0,199.0
92,1985.0,Mike Evans,SG,29.0,DEN,81.0,0.0,1437.0,7.4,0.5,1.0,-2.7,93.0,65.0,12.0,174.0
93,1985.0,Kenny Fields,SF,22.0,MIL,51.0,1.0,535.0,8.9,1.1,0.6,-0.7,43.0,9.0,10.0,84.0
94,1985.0,Vern Fleming,PG,22.0,IND,80.0,65.0,2486.0,7.5,0.2,2.0,-0.4,175.0,99.0,8.0,232.0
95,1985.0,Sleepy Floyd,SG,24.0,GSW,82.0,82.0,2873.0,6.0,0.8,0.8,-1.9,140.0,134.0,41.0,226.0
96,1985.0,Phil Ford,PG,28.0,HOU,25.0,1.0,290.0,9.2,0.2,0.2,-1.3,24.0,6.0,1.0,33.0
97,1985.0,Rod Foster,PG,24.0,PHO,79.0,1.0,1318.0,4.5,0.0,1.2,-2.7,53.0,61.0,0.0,171.0
98,1985.0,World B.,SG,31.0,CLE,71.0,50.0,2249.0,7.2,0.4,1.4,-1.8,150.0,75.0,16.0,163.0
99,1985.0,Bill Garnett,PF,24.0,IND,65.0,13.0,1123.0,17.8,0.7,1.2,-0.3,188.0,28.0,15.0,196.0
100,1985.0,George Gervin*,SG,32.0,SAS,72.0,69.0,2091.0,8.1,1.3,1.4,-2.2,155.0,66.0,48.0,208.0
101,1985.0,Artis Gilmore*,C,35.0,SAS,81.0,81.0,2756.0,24.5,3.5,3.3,0.8,615.0,40.0,173.0,306.0
102,1985.0,Mike Glenn,SG,29.0,ATL,60.0,5.0,1126.0,5.9,0.0,0.7,-1.9,61.0,27.0,0.0,74.0
103,1985.0,Mike Gminski,C,25.0,NJN,81.0,54.0,2418.0,19.4,2.2,2.5,0.5,404.0,38.0,92.0,135.0
104,1985.0,Lancaster Gordon,SG,22.0,LAC,63.0,1.0,682.0,5.5,0.5,0.4,-1.6,35.0,33.0,6.0,61.0
105,1985.0,Stewart Granger,PG,23.0,ATL,9.0,1.0,92.0,5.9,0.0,0.1,-1.4,5.0,2.0,0.0,13.0
106,1985.0,Butch Graves,SG,23.0,CLE,4.0,0.0,11.0,19.7,0.0,0.0,-0.9,2.0,1.0,0.0,4.0
107,1985.0,Stuart Gray,C,21.0,IND,52.0,0.0,391.0,25.6,2.0,0.5,0.3,94.0,9.0,14.0,82.0
108,1985.0,Rickey Green,PG,30.0,UTA,77.0,77.0,2431.0,6.3,0.1,3.2,-0.5,152.0,132.0,3.0,131.0
109,1985.0,Sidney Green,PF,24.0,CHI,48.0,1.0,740.0,26.6,1.1,0.8,-1.5,174.0,11.0,14.0,102.0
110,1985.0,Dave Greenwood,PF,27.0,CHI,61.0,28.0,1523.0,20.8,0.7,1.4,0.9,280.0,34.0,18.0,190.0
111,1985.0,Kevin Grevey,SF,31.0,MIL,78.0,6.0,1182.0,7.1,0.1,1.3,-1.4,76.0,30.0,2.0,85.0
112,1985.0,Darrell Griffith,SG,26.0,UTA,78.0,78.0,2776.0,8.0,0.6,3.8,-0.2,220.0,133.0,30.0,178.0
113,1985.0,Ernie Grunfeld,SF,29.0,NYK,69.0,0.0,1061.0,12.4,0.4,0.9,-0.2,110.0,50.0,7.0,129.0
114,1985.0,Bob Hansen,SG,24.0,UTA,54.0,4.0,646.0,7.8,0.1,0.8,-0.6,50.0,25.0,1.0,88.0
115,1985.0,Bill Hanzlik,SF,27.0,DEN,80.0,1.0,1673.0,8.1,0.9,1.4,-0.2,119.0,84.0,26.0,291.0
116,1985.0,Derek Harper,PG,23.0,DAL,82.0,1.0,2218.0,8.0,1.0,2.4,1.1,152.0,144.0,37.0,194.0
117,1985.0,Scott Hastings,PF,24.0,ATL,64.0,1.0,825.0,13.1,1.6,0.9,1.0,100.0,24.0,23.0,135.0
118,1985.0,Steve Hayes,C,29.0,PHI,11.0,0.0,101.0,25.4,2.3,0.1,-1.1,23.0,1.0,4.0,19.0
119,1985.0,Gerald Henderson,PG,29.0,SEA,79.0,78.0,2648.0,5.2,0.2,2.3,-1.0,119.0,140.0,9.0,196.0
120,1985.0,Rod Higgins,SF,25.0,CHI,68.0,5.0,942.0,11.0,0.8,0.5,-0.9,92.0,21.0,13.0,91.0
121,1985.0,Roy Hinson,PF,23.0,CLE,76.0,75.0,2344.0,18.9,4.1,3.0,1.2,410.0,51.0,173.0,311.0
122,1985.0,Craig Hodges,SG,24.0,MIL,82.0,63.0,2496.0,5.0,0.0,2.9,-0.1,112.0,96.0,1.0,262.0
123,1985.0,Lionel Hollins,PG,31.0,HOU,80.0,60.0,1950.0,8.0,0.3,1.9,-0.7,140.0,78.0,10.0,187.0
124,1985.0,Mike Holton,SG,23.0,PHO,74.0,59.0,1761.0,6.5,0.2,1.4,-0.9,102.0,59.0,6.0,141.0
125,1985.0,Phil Hubbard,SF,28.0,CLE,76.0,55.0,2249.0,12.8,0.2,2.0,-0.2,265.0,81.0,9.0,258.0
126,1985.0,Jay Humphries,SG,22.0,PHO,80.0,39.0,2062.0,7.1,0.2,2.2,-0.2,132.0,107.0,8.0,209.0
127,1985.0,Geoff Huston,PG,27.0,CLE,8.0,0.0,93.0,1.2,0.0,0.0,-7.2,1.0,0.0,0.0,8.0
128,1985.0,Marc Iavaroni,PF,28.0,TOT,69.0,43.0,1334.0,17.2,1.5,1.3,0.7,209.0,35.0,35.0,217.0
129,1985.0,Marc Iavaroni,PF,28.0,PHI,12.0,10.0,156.0,12.9,1.1,0.1,0.3,18.0,4.0,3.0,24.0
130,1985.0,Marc Iavaroni,PF,28.0,SAS,57.0,33.0,1178.0,17.8,1.5,1.1,0.8,191.0,31.0,32.0,193.0
131,1985.0,Dan Issel*,C,36.0,DEN,77.0,9.0,1684.0,17.0,1.0,1.7,-1.3,251.0,65.0,31.0,171.0
132,1985.0,Ralph Jackson,PG,22.0,IND,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
133,1985.0,Clemon Johnson,C,28.0,PHI,58.0,0.0,875.0,16.5,2.9,0.9,0.4,129.0,15.0,44.0,112.0
134,1985.0,Dennis Johnson*,PG,30.0,BOS,80.0,77.0,2976.0,8.0,0.7,2.8,-0.1,226.0,96.0,39.0,224.0
135,1985.0,Eddie Johnson,SG,29.0,ATL,73.0,66.0,2367.0,7.0,0.2,1.4,-2.5,154.0,43.0,7.0,184.0
136,1985.0,Eddie Johnson,SF,25.0,KCK,82.0,81.0,3029.0,9.6,0.4,0.9,-1.7,256.0,83.0,22.0,237.0
137,1985.0,Frank Johnson,PG,26.0,WSB,46.0,1.0,925.0,4.9,0.2,1.1,-1.2,40.0,43.0,3.0,72.0
138,1985.0,George Johnson,C,36.0,NJN,65.0,0.0,800.0,16.1,5.7,1.1,3.5,111.0,19.0,78.0,151.0
139,1985.0,George Johnson,SF,28.0,PHI,55.0,3.0,756.0,17.1,1.2,0.9,0.1,116.0,31.0,16.0,99.0
140,1985.0,Magic Johnson*,PG,25.0,LAL,77.0,77.0,2781.0,14.4,0.5,3.2,0.5,386.0,113.0,25.0,155.0
141,1985.0,Marques Johnson,SF,28.0,LAC,72.0,68.0,2448.0,10.5,0.7,1.5,-0.3,240.0,72.0,30.0,193.0
142,1985.0,Mickey Johnson,PF,32.0,GSW,66.0,9.0,1565.0,19.3,1.3,1.1,-0.2,247.0,70.0,35.0,221.0
143,1985.0,Steve Johnson,C,27.0,CHI,74.0,54.0,1659.0,19.8,2.1,1.7,-0.2,291.0,37.0,62.0,265.0
144,1985.0,Vinnie Johnson,SG,28.0,DET,82.0,16.0,2093.0,6.1,0.5,1.7,-0.6,118.0,71.0,20.0,205.0
145,1985.0,Bobby Jones,PF,33.0,PHI,80.0,8.0,1633.0,13.1,1.8,2.0,1.9,192.0,84.0,50.0,183.0
146,1985.0,Caldwell Jones,C,34.0,CHI,42.0,32.0,885.0,20.7,2.0,0.8,1.6,162.0,12.0,31.0,125.0
147,1985.0,Charles Jones,C,23.0,PHO,78.0,14.0,1565.0,18.2,2.2,2.1,1.4,255.0,45.0,61.0,149.0
148,1985.0,Charles Jones,C-PF,27.0,TOT,31.0,4.0,667.0,19.1,6.8,1.4,5.1,113.0,22.0,79.0,107.0
149,1985.0,Charles Jones,PF,27.0,CHI,3.0,0.0,29.0,15.6,9.9,0.0,3.6,4.0,0.0,5.0,6.0
150,1985.0,Charles Jones,C,27.0,WSB,28.0,4.0,638.0,19.3,6.6,1.3,5.2,109.0,22.0,74.0,101.0
151,1985.0,Earl Jones,C,24.0,LAL,2.0,0.0,7.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0
152,1985.0,Edgar Jones,PF,28.0,TOT,44.0,5.0,769.0,17.1,2.1,0.8,-0.5,121.0,20.0,29.0,123.0
153,1985.0,Edgar Jones,PF,28.0,SAS,18.0,1.0,322.0,15.7,3.1,0.3,0.6,46.0,9.0,18.0,52.0
154,1985.0,Edgar Jones,PF,28.0,CLE,26.0,4.0,447.0,18.2,1.4,0.5,-1.3,75.0,11.0,11.0,71.0
155,1985.0,Major Jones,PF,31.0,DET,47.0,0.0,418.0,20.8,1.8,0.5,0.5,80.0,9.0,14.0,58.0
156,1985.0,Ozell Jones,C,24.0,SAS,67.0,6.0,888.0,21.4,3.6,1.2,2.4,173.0,30.0,57.0,139.0
157,1985.0,Michael Jordan*,SG,21.0,CHI,82.0,82.0,3144.0,13.2,1.3,3.7,1.4,367.0,196.0,69.0,285.0
158,1985.0,Rich Kelley,C,31.0,UTA,77.0,34.0,1276.0,18.4,1.3,2.2,2.9,232.0,42.0,30.0,227.0
159,1985.0,Clark Kellogg,PF,23.0,IND,77.0,65.0,2449.0,21.7,0.6,3.0,0.6,500.0,86.0,26.0,247.0
160,1985.0,Greg Kelser,SF,27.0,IND,10.0,0.0,114.0,12.1,0.0,0.1,-1.2,13.0,7.0,0.0,16.0
161,1985.0,Jerome Kersey,SF,22.0,POR,77.0,0.0,958.0,12.9,1.7,1.2,-0.3,111.0,49.0,29.0,147.0
162,1985.0,Albert King,SF,25.0,NJN,42.0,7.0,860.0,12.0,0.6,0.9,-1.4,89.0,41.0,9.0,110.0
163,1985.0,Bernard King*,SF,28.0,NYK,55.0,55.0,2063.0,11.8,0.4,1.5,-1.5,203.0,71.0,15.0,191.0
164,1985.0,Reggie King,SF,27.0,SEA,60.0,5.0,860.0,10.5,0.7,0.7,0.8,78.0,28.0,11.0,74.0
165,1985.0,Greg Kite,C,23.0,BOS,55.0,4.0,424.0,12.7,1.3,0.4,-0.7,51.0,3.0,10.0,84.0
166,1985.0,Billy Knight,SF-SG,32.0,TOT,68.0,1.0,800.0,9.4,0.1,0.3,-2.8,68.0,16.0,2.0,62.0
167,1985.0,Billy Knight,SG,32.0,KCK,16.0,0.0,189.0,7.2,0.3,0.0,-3.0,12.0,2.0,1.0,14.0
168,1985.0,Billy Knight,SF,32.0,SAS,52.0,1.0,611.0,10.1,0.1,0.3,-2.8,56.0,14.0,1.0,48.0
169,1985.0,Joe Kopicki,PF,24.0,DEN,42.0,0.0,308.0,21.1,0.2,0.3,-0.7,57.0,13.0,1.0,58.0
170,1985.0,Mitch Kupchak,PF,30.0,LAL,58.0,3.0,716.0,16.9,1.5,0.9,-1.4,116.0,19.0,20.0,104.0
171,1985.0,Tom LaGarde,C,29.0,NJN,1.0,0.0,8.0,14.5,0.0,0.0,-4.8,1.0,0.0,0.0,2.0
172,1985.0,Bill Laimbeer,C,27.0,DET,82.0,82.0,2892.0,27.0,1.4,4.1,1.0,718.0,69.0,71.0,308.0
173,1985.0,Allen Leavell,PG,27.0,HOU,42.0,0.0,536.0,6.0,0.4,0.5,-2.3,29.0,23.0,4.0,61.0
174,1985.0,Ronnie Lester,PG,26.0,LAL,32.0,1.0,278.0,8.2,0.6,0.3,-1.4,22.0,15.0,3.0,25.0
175,1985.0,Fat Lever,PG,24.0,DEN,82.0,82.0,2559.0,11.7,0.7,3.2,1.4,264.0,202.0,30.0,226.0
176,1985.0,Cliff Levingston,PF,24.0,ATL,74.0,53.0,2017.0,18.0,1.9,2.8,2.0,336.0,70.0,69.0,231.0
177,1985.0,Alton Lister,C,26.0,MIL,81.0,80.0,2091.0,22.6,4.7,4.3,3.5,428.0,49.0,167.0,287.0
178,1985.0,Lewis Lloyd,SG,25.0,HOU,82.0,58.0,2128.0,7.0,0.7,1.9,-0.7,133.0,73.0,28.0,196.0
179,1985.0,John Long,SG,28.0,DET,66.0,55.0,1820.0,6.5,0.4,1.6,-0.9,109.0,71.0,14.0,139.0
180,1985.0,Sidney Lowe,PG,25.0,TOT,21.0,0.0,190.0,6.8,0.0,0.2,-1.0,12.0,11.0,0.0,28.0
181,1985.0,Sidney Lowe,PG,25.0,DET,6.0,0.0,31.0,3.5,0.0,0.0,-5.0,1.0,0.0,0.0,5.0
182,1985.0,Sidney Lowe,PG,25.0,ATL,15.0,0.0,159.0,7.5,0.0,0.2,-0.3,11.0,11.0,0.0,23.0
183,1985.0,John Lucas,PG,31.0,HOU,47.0,21.0,1158.0,6.2,0.1,1.2,-2.1,64.0,62.0,2.0,78.0
184,1985.0,Maurice Lucas,PF,32.0,PHO,63.0,22.0,1670.0,28.0,0.6,2.4,0.5,419.0,39.0,17.0,183.0
185,1985.0,Kyle Macy,PG,27.0,PHO,65.0,52.0,2018.0,8.1,0.1,1.9,-0.5,146.0,85.0,3.0,128.0
186,1985.0,Rick Mahorn,PF,26.0,WSB,77.0,63.0,2072.0,25.0,2.9,3.9,3.9,458.0,59.0,104.0,308.0
187,1985.0,Jeff Malone,SG,23.0,WSB,76.0,61.0,2613.0,6.3,0.2,2.3,-1.6,146.0,52.0,9.0,176.0
188,1985.0,Moses Malone*,C,29.0,PHI,79.0,79.0,2957.0,24.4,2.4,4.0,-0.5,646.0,67.0,123.0,216.0
189,1985.0,Pace Mannion,SF,24.0,UTA,34.0,0.0,190.0,5.8,0.9,0.3,1.5,11.0,16.0,3.0,17.0
190,1985.0,Wes Matthews,PG,25.0,CHI,78.0,38.0,1523.0,3.8,0.5,0.9,-2.7,51.0,73.0,12.0,133.0
191,1985.0,Cedric Maxwell,SF,29.0,BOS,57.0,51.0,1495.0,10.2,0.5,1.4,-0.3,144.0,36.0,15.0,140.0
192,1985.0,Bob McAdoo*,C,33.0,LAL,66.0,0.0,1254.0,17.9,2.3,1.5,-1.0,216.0,18.0,53.0,170.0
193,1985.0,Tim McCormick,C,22.0,SEA,78.0,27.0,1584.0,18.4,1.2,1.5,-0.9,252.0,18.0,33.0,207.0
194,1985.0,Rodney McCray,SF,23.0,HOU,82.0,82.0,3001.0,12.6,1.4,3.3,1.7,338.0,90.0,75.0,215.0
